Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
298658,-7.81,1.56,1,14.36,13.52,8,14.69,187,0.37,0.38,691,0.00,1.00,1,0.5000,19.00,102,0,0.00,2,8.42,4.27,3.53,14.90
298761,-7.81,1.56,1,14.36,13.20,8,14.69,187,0.37,0.37,689,0.00,1.00,1,0.5000,19.00,102,0,0.00,2,8.42,4.25,3.53,14.80
298866,-7.81,1.56,1,14.36,13.36,8,14.69,187,0.37,0.38,673,0.00,1.00,1,0.5000,20.00,102,0,0.00,2,8.42,4.22,3.53,14.80
298970,-7.81,1.56,1,14.36,13.28,8,14.69,187,0.37,0.38,666,0.00,1.00,1,0.5000,21.00,102,0,0.00,2,8.42,4.22,3.53,14.80
299073,-7.81,1.56,1,14.36,13.28,8,14.69,187,0.38,0.39,656,0.00,1.00,1,0.5000,20.50,102,0,0.00,2,8.42,4.22,3.53,14.80
299178,-7.81,1.56,1,14.36,13.44,8,14.69,187,0.38,0.38,656,0.00,1.00,1,0.5000,20.50,102,0,0.00,2,8.56,4.22,3.53,14.80
299282,-7.81,1.56,1,14.36,13.52,8,14.69,187,0.38,0.38,664,0.00,1.00,1,0.5000,20.00,102,0,0.00,2,8.56,4.22,3.53,14.90
299386,-7.81,1.56,1,14.36,13.52,8,14.69,187,0.38,0.38,671,0.00,1.00,1,0.5000,18.00,102,0,0.00,2,8.56,4.19,3.92,14.80
299490,-7.81,1.56,1,14.36,13.36,8,14.69,187,0.38,0.37,676,0.00,1.00,1,0.5000,17.50,102,0,0.00,2,8.56,4.19,3.92,14.80
299594,-7.81,1.56,1,14.36,13.36,8,14.69,187,0.38,0.38,662,0.00,1.00,1,0.5000,18.50,102,0,0.00,2,8.56,4.22,3.92,14.70
299697,-7.81,1.56,1,14.36,13.20,8,14.69,187,0.38,0.39,663,0.00,1.00,1,0.5000,18.00,102,0,0.00,2,8.56,4.33,3.92,14.70
299802,-7.81,1.56,1,14.36,13.36,8,14.69,187,0.38,0.39,668,0.00,1.00,1,0.5000,17.50,102,0,0.00,2,8.56,4.30,3.92,14.80
299906,-7.81,1.56,1,14.36,13.60,8,14.69,187,0.38,0.38,678,0.00,1.00,1,0.5000,17.50,102,0,0.00,2,8.71,4.33,3.92,14.80
300010,-7.81,1.56,1,14.36,13.60,8,14.69,187,0.38,0.38,680,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.71,4.30,3.92,14.80
300113,-7.81,1.56,1,14.36,13.36,8,14.69,187,0.38,0.38,680,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.71,4.38,4.31,14.80
300218,-7.03,1.56,1,14.36,13.36,8,14.69,187,0.38,0.39,680,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.85,4.49,4.31,14.80
300322,-7.03,1.56,1,14.36,13.28,8,14.69,187,0.39,0.40,680,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.85,4.55,4.31,14.90
300426,-7.03,1.56,1,14.36,13.36,8,14.69,187,0.39,0.39,692,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.85,4.55,4.31,15.00
300530,-7.03,1.56,1,14.36,13.60,8,14.69,187,0.39,0.40,688,0.00,1.00,1,0.5000,16.50,102,0,0.00,2,9.00,4.38,3.92,15.00
300634,-6.25,1.56,1,14.36,13.52,8,14.69,187,0.39,0.37,702,0.00,1.00,1,0.5000,16.50,102,0,0.00,2,9.00,4.30,5.10,15.10
300737,-6.25,1.56,1,14.36,13.60,8,14.69,187,0.39,0.39,699,0.00,1.00,1,0.5000,16.50,102,0,0.00,2,9.00,4.84,4.71,15.00
300842,-6.25,1.56,1,14.36,13.28,8,14.69,187,0.40,0.43,694,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,9.14,4.93,4.71,15.10
300946,-6.25,1.56,1,14.36,13.36,8,14.69,187,0.41,0.42,704,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,9.29,4.90,4.71,15.20
301049,-5.47,1.56,1,14.36,13.36,8,14.69,187,0.41,0.42,700,0.00,1.00,1,0.5000,16.50,102,0,0.00,2,9.43,4.90,4.71,15.20
301154,-5.47,1.56,1,14.36,13.44,8,14.69,187,0.41,0.42,702,0.00,1.00,1,0.5000,16.50,102,0,0.00,2,9.43,4.58,3.14,15.30
301258,-4.69,1.56,1,14.36,13.52,8,14.69,187,0.39,0.36,712,0.00,1.08,1,0.5000,14.50,102,0,0.00,2,9.14,4.06,3.92,15.30
301362,-3.91,1.56,1,14.36,13.52,8,14.69,187,0.37,0.33,738,0.00,1.08,1,0.5000,14.00,102,0,0.00,2,8.85,4.11,3.92,15.50
301466,-3.12,1.56,1,14.36,13.52,8,14.69,187,0.36,0.33,753,0.00,1.00,1,0.5000,15.50,102,0,0.00,2,8.71,4.19,3.92,15.50
301570,-3.91,1.56,1,14.36,13.36,8,14.69,187,0.36,0.34,731,0.00,1.00,1,0.5000,16.00,102,0,0.00,2,8.56,4.19,3.92,15.60
301674,-3.91,1.56,1,14.36,13.28,8,14.69,187,0.35,0.35,721,0.00,1.00,1,0.5000,16.50,102,0,0.00,2,8.56,4.19,3.53,15.40
301778,-3.91,1.56,1,14.36,13.44,8,14.69,187,0.35,0.35,720,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.19,3.92,15.30
301882,-3.91,1.56,1,14.36,13.36,8,14.69,187,0.35,0.36,698,0.00,1.00,1,0.5000,17.50,102,0,0.00,2,8.42,4.17,3.92,15.20
301986,-3.12,1.56,1,14.36,13.52,8,14.69,187,0.36,0.37,683,0.00,1.00,1,0.5000,18.50,102,0,0.00,2,8.42,4.17,3.92,15.20
302090,-3.12,1.56,1,14.36,13.60,8,14.69,189,0.36,0.38,658,0.00,1.00,1,0.5000,19.00,102,0,0.00,2,8.42,4.17,3.92,15.20
302194,-3.12,1.56,1,14.36,13.44,8,14.69,189,0.37,0.38,655,0.00,1.00,1,0.5000,18.50,102,0,0.00,2,8.56,4.17,3.92,15.20
302298,-3.12,1.56,1,14.36,13.20,8,14.69,189,0.37,0.38,663,0.00,1.00,1,0.5000,18.50,102,0,0.00,2,8.56,4.17,3.92,15.30
302402,-3.12,1.56,1,14.36,13.28,8,14.69,189,0.37,0.38,664,0.00,1.00,1,0.5000,18.50,102,0,0.00,2,8.56,4.17,3.92,15.20
302506,-3.12,1.56,1,14.36,13.20,8,14.69,189,0.37,0.38,666,0.00,1.00,1,0.5000,18.50,102,0,0.00,2,8.56,4.14,3.92,15.10
302610,-3.12,1.56,1,14.36,13.20,8,14.69,189,0.37,0.38,656,0.00,1.00,1,0.5000,17.50,102,0,0.00,2,8.56,4.11,3.92,15.00
302713,-3.12,1.56,1,14.36,13.36,8,14.69,189,0.37,0.38,661,0.00,1.00,1,0.5000,17.50,102,0,0.00,2,8.71,4.11,3.53,14.70
302818,-3.91,1.56,1,14.36,13.52,8,14.69,189,0.37,0.37,663,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.71,4.11,3.53,14.80
302922,-3.91,1.56,1,14.36,13.52,8,14.69,189,0.37,0.37,664,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.71,4.11,3.53,15.30
303026,-3.91,1.56,1,14.36,13.28,8,14.69,189,0.37,0.36,675,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.71,4.11,3.53,14.80
303130,-3.91,1.56,1,14.36,13.28,8,14.69,189,0.37,0.37,676,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.11,3.53,14.50
303234,-3.91,1.56,1,14.36,13.20,8,14.69,189,0.37,0.36,680,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.08,3.53,14.50
303338,-3.91,1.56,1,14.36,13.36,8,14.69,189,0.37,0.37,674,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.08,3.53,14.60
303442,-3.91,1.56,1,14.36,13.60,8,14.69,189,0.36,0.36,672,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.08,3.53,14.70
303546,-3.91,1.56,1,14.36,13.52,8,14.69,189,0.36,0.36,671,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.08,3.53,14.50
303650,-3.91,1.56,1,14.36,13.44,8,14.69,189,0.36,0.36,671,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.06,3.53,14.60
303754,-3.91,1.56,1,14.36,13.36,8,14.69,189,0.36,0.35,686,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.06,3.53,14.50
303858,-3.91,1.56,1,14.36,13.28,8,14.69,189,0.36,0.36,683,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.06,3.53,14.50
303962,-3.91,1.56,1,14.36,13.28,8,14.69,189,0.36,0.36,681,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.42,4.06,3.53,14.60
304066,-3.91,1.56,1,14.36,13.36,8,14.69,189,0.36,0.37,658,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.06,3.53,14.60
304170,-3.91,1.56,1,14.36,13.36,8,14.69,189,0.36,0.37,655,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.06,3.53,14.80
304274,-3.91,1.56,1,14.36,13.36,8,14.69,189,0.36,0.37,660,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.06,3.53,14.70
304378,-3.91,1.56,1,14.36,13.52,8,14.69,189,0.36,0.37,662,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.06,3.53,14.80
304482,-3.91,1.56,1,14.36,13.28,8,14.69,189,0.36,0.36,670,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.03,3.53,14.90
304586,-3.91,1.56,1,14.36,13.20,8,14.69,189,0.36,0.37,666,0.00,1.00,1,0.5000,17.00,102,0,0.00,2,8.56,4.06,3.53,14.80
304690,-3.91,1.56,1,14.36,13.20,8,14.69,189,0.36,0.37,661,0.00,1.00,1,0.5000,17.00,104,0,0.00,2,8.56,4.06,3.53,14.80
304794,-3.91,1.56,1,14.36,13.36,8,14.69,189,0.36,0.36,670,0.00,1.00,1,0.5000,17.00,104,0,0.00,2,8.71,4.03,3.53,14.80
304898,-3.91,1.56,1,14.36,13.36,8,14.69,189,0.36,0.36,674,0.00,1.00,1,0.5000,17.00,104,0,0.00,2,8.71,4.03,3.53,14.80
305002,-3.91,1.56,1,14.36,13.68,8,14.69,189,0.36,0.35,682,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,8.56,4.00,3.53,14.80
305106,-3.91,1.56,1,14.36,13.60,8,14.69,189,0.35,0.35,691,0.00,1.00,1,0.5000,15.50,104,0,0.00,2,8.56,3.92,3.53,14.70
305210,-3.91,1.56,1,14.36,13.44,8,14.69,189,0.35,0.33,707,0.00,1.00,1,0.5000,16.00,104,0,0.00,2,8.56,3.87,3.53,14.70
305314,-3.91,1.56,1,14.36,13.60,8,14.69,189,0.34,0.33,693,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,8.42,3.87,3.53,14.80
305418,-3.12,1.56,1,14.36,13.44,8,14.69,189,0.34,0.34,695,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,8.27,3.90,3.53,14.90
305522,-3.12,1.56,1,14.36,13.76,8,14.69,189,0.34,0.34,695,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,8.27,3.90,3.53,15.00
305626,-3.12,1.56,1,14.36,13.60,8,14.69,189,0.34,0.34,698,0.00,1.00,1,0.5000,16.00,104,0,0.00,2,8.27,3.92,3.53,15.10
305730,-3.12,1.56,1,14.36,13.68,8,14.69,189,0.34,0.33,705,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,8.13,3.90,3.53,15.00
305834,-3.12,1.56,1,14.36,13.52,8,14.69,189,0.34,0.34,691,0.00,1.00,1,0.5000,17.00,104,0,0.00,2,8.13,3.90,3.53,15.00
305938,-3.12,1.56,1,14.36,13.28,8,14.69,189,0.34,0.34,684,0.00,1.00,1,0.5000,17.00,104,0,0.00,2,8.13,3.92,5.49,14.90
306042,-3.12,1.56,1,14.36,13.60,8,14.69,189,0.35,0.39,664,0.00,0.88,1,0.5000,18.50,104,0,0.00,2,8.13,4.66,2.75,14.80
306146,-3.12,1.56,1,14.36,13.68,8,14.69,189,0.36,0.41,647,0.00,0.93,1,0.5000,19.00,104,0,0.00,2,8.71,4.11,4.71,14.90
306250,-3.12,1.56,1,14.36,13.60,8,14.69,189,0.37,0.40,638,0.00,1.00,1,0.5000,17.00,104,0,0.00,2,8.71,4.25,4.71,14.90
306354,-2.34,1.56,1,14.36,13.52,8,14.69,189,0.38,0.39,659,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,8.85,4.41,4.71,15.20
306458,-2.34,1.56,1,14.36,13.68,8,14.69,189,0.38,0.39,686,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,9.00,4.47,4.71,15.10
306562,-2.34,1.56,1,14.36,13.36,8,14.69,189,0.38,0.38,704,0.00,1.00,1,0.5000,15.50,104,0,0.00,2,9.00,4.49,4.31,15.20
306666,-2.34,1.56,1,14.36,13.68,8,14.69,189,0.38,0.37,721,0.00,1.00,1,0.5000,15.50,104,0,0.00,2,9.00,4.47,4.31,15.20
306770,-2.34,1.56,1,14.36,13.52,8,14.69,189,0.38,0.37,716,0.00,1.00,1,0.5000,16.00,104,0,0.00,2,9.00,4.47,4.31,15.10
306874,-2.34,1.56,1,14.36,13.68,8,14.69,189,0.38,0.38,709,0.00,1.00,1,0.5000,16.00,104,0,0.00,2,9.00,4.44,4.31,15.10
306978,-1.56,1.56,1,14.36,13.52,8,14.69,189,0.38,0.38,702,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,8.85,4.47,4.31,15.10
307082,-1.56,1.56,1,14.36,13.60,8,14.69,189,0.38,0.37,706,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,9.00,4.47,4.31,15.10
307186,-0.78,1.56,1,14.36,13.52,8,14.69,189,0.38,0.37,722,0.00,1.00,1,0.5000,14.50,104,0,0.00,2,8.85,4.47,4.31,15.10
307290,-0.78,1.56,1,14.36,13.52,8,14.69,189,0.37,0.37,738,0.00,1.00,1,0.5000,14.00,104,0,0.00,2,8.85,4.33,3.14,15.10
307394,-0.78,1.56,1,14.36,13.44,8,14.69,189,0.36,0.31,752,0.00,1.08,1,0.5000,18.00,104,0,0.00,2,8.56,4.00,4.31,15.10
307498,-0.78,1.56,1,14.36,13.60,8,14.69,189,0.35,0.32,765,0.00,1.00,1,0.5000,14.50,104,0,0.00,2,8.27,4.33,3.92,15.10
307603,-0.78,1.56,1,14.36,13.52,8,14.69,189,0.34,0.34,771,0.00,1.00,1,0.5000,15.50,104,0,0.00,2,8.27,4.08,3.14,15.00
307706,-1.56,1.56,1,14.36,13.68,8,14.69,189,0.33,0.32,746,0.00,1.00,1,0.5000,15.50,104,0,0.00,2,7.98,3.87,3.53,15.00
307810,-1.56,1.56,1,14.36,13.76,8,14.69,189,0.32,0.31,748,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,7.84,3.82,3.53,14.80
307914,-1.56,1.56,1,14.36,13.52,8,14.69,189,0.32,0.31,740,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,7.84,3.82,3.53,14.60
308018,-1.56,1.56,1,14.36,13.44,8,14.69,189,0.32,0.32,720,0.00,1.00,1,0.5000,16.50,104,0,0.00,2,7.69,3.79,3.53,14.90
308122,-1.56,1.56,1,14.36,13.52,8,14.69,189,0.32,0.33,715,0.00,1.00,1,0.5000,18.00,104,0,0.00,2,7.69,4.63,10.20,14.50
308225,-2.34,1.56,2,14.36,13.60,8,14.69,189,0.39,0.52,688,0.00,0.69,1,0.5000,20.50,104,0,0.00,2,8.42,7.43,11.76,14.50
308330,-2.34,0.78,2,14.36,13.52,8,14.68,189,0.45,0.67,739,0.00,0.82,1,0.5000,18.50,104,0,0.00,2,11.46,7.42,4.71,14.40
308434,-3.12,0.78,1,14.36,13.60,8,14.64,189,0.42,0.37,904,0.00,1.16,1,0.5000,17.00,104,0,0.00,2,10.59,4.55,3.53,14.40
308538,-3.12,1.56,1,14.36,13.60,8,14.64,189,0.37,0.25,1027,0.00,1.24,1,0.5000,15.00,104,0,0.00,2,9.14,4.08,3.53,14.20
308642,-4.69,1.56,1,14.36,13.52,8,14.65,189,0.31,0.23,1044,0.00,1.16,1,0.5000,13.00,104,0,0.00,2,7.84,4.00,3.53,14.10
308746,-4.69,1.56,1,14.36,13.52,8,14.67,189,0.29,0.25,942,0.00,1.08,1,0.5000,14.00,104,0,0.00,2,7.55,4.11,3.92,13.90
308850,-4.69,1.56,1,14.36,13.60,8,14.69,190,0.30,0.31,817,0.00,1.00,1,0.5000,17.50,104,0,0.00,2,7.40,4.33,3.92,14.10
308955,-4.69,1.56,1,14.36,13.60,8,14.69,190,0.31,0.35,746,0.00,0.89,1,0.5000,22.00,104,0,0.00,2,7.55,4.44,3.92,14.00
309058,-3.91,1.56,1,14.36,13.68,8,14.69,190,0.33,0.37,702,0.00,0.90,1,0.5000,22.00,104,0,0.00,2,7.69,4.33,3.53,14.20
309162,-3.12,1.56,1,14.36,13.52,8,14.69,190,0.34,0.38,681,0.00,1.00,1,0.5000,17.50,104,0,0.00,2,7.84,4.16,5.49,14.40
309266,-2.34,1.56,1,14.36,13.68,8,14.69,190,0.35,0.38,698,0.00,0.90,1,0.5000,18.50,104,0,0.00,2,7.84,4.93,5.88,14.50
309370,-2.34,1.56,1,14.36,13.60,8,14.69,190,0.38,0.45,709,0.00,0.86,1,0.5000,21.50,104,0,0.00,2,8.42,7.58,3.92,14.90
309474,-2.34,1.56,1,14.36,13.60,8,14.69,190,0.37,0.36,738,0.00,1.00,1,0.5000,19.00,104,0,0.00,3,8.71,4.38,3.53,15.30
309578,-3.12,1.56,1,14.36,13.52,8,14.69,190,0.36,0.32,781,0.00,1.07,1,0.5000,17.50,104,0,0.00,3,8.42,4.14,3.53,15.00
309682,-4.69,1.56,1,14.36,13.52,8,14.69,190,0.34,0.31,780,0.00,1.06,1,0.5000,17.00,104,0,0.00,3,7.98,4.08,3.53,14.80
309786,-4.69,1.56,1,14.36,13.68,8,14.69,190,0.34,0.32,762,0.00,1.00,1,0.5000,18.00,104,0,0.00,3,7.84,4.06,3.53,14.40
309891,-5.47,1.56,1,14.36,13.52,8,14.69,190,0.33,0.33,748,0.00,1.00,1,0.5000,19.50,104,0,0.00,3,7.69,4.00,3.53,14.30
309994,-5.47,1.56,1,14.36,13.68,8,14.69,190,0.33,0.34,716,0.00,1.00,1,0.5000,20.50,104,0,0.00,3,7.69,4.00,3.53,14.20
310098,-6.25,1.56,1,14.36,13.60,8,14.69,190,0.33,0.34,701,0.00,1.00,1,0.5000,21.50,104,0,0.00,3,7.69,4.00,3.53,14.10
310202,-6.25,1.56,1,14.36,13.36,8,14.69,190,0.33,0.34,695,0.00,1.00,1,0.5000,21.50,104,0,0.00,3,7.69,3.95,3.53,14.00
310306,-6.25,1.56,1,14.36,13.36,8,14.69,190,0.34,0.34,690,0.00,1.00,1,0.5000,17.50,104,0,0.00,3,7.69,3.95,3.53,14.20
310410,-6.25,1.56,1,14.36,13.52,8,14.69,190,0.34,0.36,673,0.00,1.00,1,0.5000,18.50,104,0,0.00,3,7.84,4.38,7.45,14.10
310514,-6.25,1.56,1,14.36,13.68,8,14.69,190,0.37,0.50,656,0.00,0.73,1,0.5000,20.50,104,0,0.00,3,7.98,6.72,11.37,14.10
310618,-7.03,0.78,2,14.36,13.68,8,14.67,190,0.46,0.70,670,0.00,0.71,1,0.5000,20.00,104,0,0.00,3,11.32,9.79,5.10,14.20
310722,-7.03,0.78,1,14.36,13.68,8,14.64,190,0.45,0.43,874,0.00,1.09,1,0.5000,17.50,104,0,0.00,3,11.61,4.84,3.53,14.30
310826,-7.03,1.56,1,14.36,13.68,8,14.64,190,0.38,0.27,985,0.00,1.22,1,0.5000,15.50,104,0,0.00,3,9.29,4.55,5.10,14.40
310930,-7.81,1.56,1,14.36,13.36,8,14.65,190,0.35,0.29,1018,0.00,1.11,1,0.5000,13.50,104,0,0.00,3,9.00,4.99,4.71,14.30
311034,-9.38,1.56,1,14.36,13.68,8,14.68,190,0.34,0.32,925,0.00,1.00,1,0.5000,15.50,104,0,0.00,3,8.42,4.99,4.71,14.00
311138,-9.38,1.56,1,14.36,13.68,8,14.69,190,0.35,0.37,812,0.00,1.00,1,0.5000,17.00,104,0,0.00,3,8.27,4.66,3.92,13.70
311242,-7.81,1.56,1,14.36,13.68,8,14.69,190,0.35,0.34,792,0.00,1.00,1,0.5000,18.50,104,0,0.00,3,8.13,4.47,3.92,13.90
311346,-7.03,1.56,1,14.36,13.52,8,14.69,190,0.34,0.34,778,0.00,1.00,1,0.5000,18.00,104,0,0.00,3,7.98,4.65,10.20,14.30
311450,-6.25,1.56,2,14.36,13.52,8,14.69,190,0.38,0.45,769,0.00,0.77,1,0.5000,21.00,104,0,0.00,3,7.98,6.17,12.94,16.00
311554,-2.34,0.78,2,14.36,13.60,8,14.65,190,0.47,0.66,855,0.00,0.75,1,0.5000,25.50,104,0,0.00,3,11.17,9.06,7.84,15.40
311658,-6.25,0.78,2,14.36,13.52,8,14.62,190,0.46,0.42,1021,0.00,1.12,1,0.5000,24.50,104,0,0.00,3,11.32,5.59,3.53,15.20
311763,-8.59,1.56,1,14.36,13.68,8,14.61,190,0.37,0.26,1154,0.00,1.28,1,0.5000,21.50,104,0,0.00,3,9.14,4.30,3.14,14.10
311867,-8.59,1.56,1,14.36,13.60,8,14.62,190,0.31,0.22,1154,0.00,1.20,1,0.5000,14.00,104,0,0.00,3,7.55,4.03,3.14,14.20
311971,-7.81,1.56,1,14.36,13.60,8,14.65,190,0.28,0.24,1016,0.00,1.10,1,0.5000,17.00,104,0,0.00,3,7.25,4.06,3.92,14.30
312075,-7.03,1.56,1,14.36,13.52,8,14.68,190,0.28,0.28,890,0.00,1.00,1,0.5000,22.00,104,0,0.00,3,6.96,4.41,4.31,14.30
312179,-7.03,1.56,1,14.36,13.60,8,14.69,190,0.30,0.35,780,0.00,0.87,1,0.5000,22.00,104,0,0.00,3,7.11,4.58,3.92,14.40
312283,-5.47,1.56,1,14.36,13.28,8,14.69,190,0.34,0.43,640,0.00,0.80,1,0.5000,22.00,104,1,0.00,3,7.25,4.55,3.92,14.20
312387,-3.91,1.56,1,14.36,13.20,8,14.69,190,0.36,0.48,566,0.00,0.82,1,0.5000,22.00,104,0,0.00,3,7.69,4.41,3.53,14.90
312491,-6.25,1.56,1,14.36,13.12,8,14.69,190,0.38,0.44,587,0.00,0.89,1,0.5000,22.00,104,0,0.00,3,8.13,4.27,3.92,15.30
312595,-8.59,1.56,1,14.36,13.04,8,14.69,190,0.39,0.44,592,0.00,0.90,1,0.5000,22.00,104,0,0.00,3,8.27,4.36,3.92,15.30
312699,-12.50,1.56,1,14.36,13.36,8,14.69,190,0.40,0.44,592,0.00,0.92,1,0.5000,21.00,104,0,0.00,3,8.56,4.41,3.92,15.00
312803,-15.62,1.56,1,14.36,13.52,8,14.69,190,0.41,0.44,606,0.00,1.00,1,0.5000,18.00,104,0,0.00,3,8.71,4.38,3.92,13.60
312907,-12.50,1.56,1,14.36,13.60,8,14.69,190,0.41,0.40,635,0.00,1.00,1,0.5000,16.50,104,0,0.00,3,8.85,4.36,3.92,12.70
313011,-11.72,1.56,1,14.36,13.60,8,14.69,190,0.40,0.37,699,0.00,1.00,1,0.5000,13.00,104,0,0.00,3,8.71,4.27,3.53,12.10
313115,-12.50,1.56,1,14.36,13.44,8,14.69,190,0.39,0.35,728,0.00,1.06,1,0.5000,13.50,104,0,0.00,3,8.56,4.19,3.92,12.10
313220,-13.28,1.56,1,14.36,13.60,8,14.69,190,0.37,0.35,717,0.00,1.00,1,0.5000,15.00,104,0,0.00,3,8.42,4.33,3.92,11.90
313323,-13.28,1.56,1,14.36,13.52,8,14.69,190,0.37,0.37,714,0.00,1.00,1,0.5000,16.00,104,0,0.00,3,8.42,4.44,4.31,12.10
313427,-13.28,1.56,1,14.36,13.68,8,14.69,190,0.37,0.38,708,0.00,1.00,1,0.5000,16.50,104,0,0.00,3,8.42,4.47,3.92,12.40
313531,-13.28,1.56,1,14.36,13.52,8,14.69,190,0.37,0.38,708,0.00,1.00,1,0.5000,15.50,104,0,0.00,3,8.42,4.49,3.92,12.70
313635,-13.28,1.56,1,14.36,13.12,8,14.69,190,0.38,0.38,703,0.00,1.00,1,0.5000,17.00,104,0,0.00,3,8.42,4.47,5.10,13.00
313739,-12.50,1.56,1,14.36,13.12,8,14.69,190,0.39,0.41,671,0.00,0.93,1,0.5000,18.50,104,0,0.00,3,8.42,4.99,5.10,13.40
313843,-11.72,1.56,1,14.36,13.04,8,14.69,190,0.41,0.47,646,0.00,0.87,1,0.5000,19.00,104,0,0.00,3,8.71,5.08,5.10,14.20
313948,-11.72,1.56,1,14.36,13.12,8,14.68,190,0.43,0.47,638,0.00,0.92,1,0.5000,16.50,104,0,0.00,3,9.14,5.08,4.71,13.80
314051,-10.94,1.56,1,14.36,13.36,8,14.68,190,0.43,0.44,688,0.00,1.00,1,0.5000,14.00,106,0,0.00,3,9.43,4.66,3.92,15.10
314155,-10.16,1.56,1,14.36,13.52,8,14.68,190,0.41,0.38,729,0.00,1.05,1,0.5000,13.00,106,0,0.00,3,9.29,4.58,4.31,15.00
314259,-9.38,1.56,1,14.36,13.52,8,14.69,190,0.40,0.37,749,0.00,1.06,1,0.5000,12.50,106,0,0.00,3,9.14,4.60,4.31,15.10
314363,-9.38,1.56,1,14.36,13.60,8,14.69,190,0.39,0.37,757,0.00,1.00,1,0.5000,14.00,106,0,0.00,3,8.85,4.66,4.31,15.30
314467,-9.38,1.56,1,14.36,13.36,8,14.69,190,0.39,0.37,748,0.00,1.00,1,0.5000,14.50,106,0,0.00,3,8.85,4.66,4.31,15.30
314571,-9.38,1.56,1,14.36,13.52,8,14.69,190,0.38,0.38,734,0.00,1.00,1,0.5000,15.50,106,0,0.00,3,8.85,4.66,4.31,15.30
314674,-9.38,1.56,1,14.36,13.36,8,14.69,190,0.39,0.39,719,0.00,1.00,1,0.5000,16.50,106,0,0.00,3,9.00,4.69,4.31,15.30
314779,-8.59,1.56,1,14.36,13.52,8,14.69,190,0.39,0.39,722,0.00,1.00,1,0.5000,17.00,106,0,0.00,3,9.00,4.69,4.31,15.30
314883,-7.81,1.56,1,14.36,13.52,8,14.69,190,0.39,0.40,709,0.00,1.00,1,0.5000,16.50,106,0,0.00,3,9.00,4.72,4.31,15.70
314987,-7.03,1.56,1,14.36,13.68,8,14.69,190,0.39,0.39,721,0.00,1.00,1,0.5000,15.50,106,0,0.00,3,9.00,4.69,4.31,15.90
315091,-5.47,1.56,1,14.36,13.52,8,14.69,190,0.39,0.38,744,0.00,1.00,1,0.5000,14.00,106,0,0.00,3,9.00,4.63,4.31,15.90
315195,-5.47,1.56,1,14.36,13.44,8,14.69,190,0.38,0.36,766,0.00,1.00,1,0.5000,13.50,106,0,0.00,3,8.85,4.63,4.31,15.90
