Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
274066,0.00,9.38,2,14.36,13.60,10,14.64,187,0.32,0.33,1066,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,5.66,5.88,3.92,12.30
274171,0.00,9.38,2,14.36,13.60,10,14.66,187,0.33,0.35,998,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,5.66,5.69,3.92,12.50
274275,0.00,8.59,2,14.36,13.68,10,14.66,187,0.34,0.37,936,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,5.80,5.88,4.31,12.90
274379,0.00,8.59,2,14.36,13.60,10,14.68,187,0.36,0.39,902,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,6.09,5.88,4.31,13.60
274483,0.00,7.81,2,14.36,13.68,10,14.67,187,0.37,0.41,850,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.53,5.85,4.31,12.80
274587,0.00,7.81,2,14.36,13.60,10,14.63,187,0.35,0.34,1018,0.00,1.07,4,0.5000,17.00,106,0,0.00,6,6.82,5.69,3.92,16.40
274691,0.00,7.03,1,14.36,13.68,10,14.61,187,0.33,0.30,1139,0.00,1.08,4,0.5000,17.00,106,0,0.00,6,6.53,5.53,3.92,19.40
274795,0.00,6.25,1,14.36,13.68,10,14.60,187,0.30,0.27,1207,0.00,1.07,4,0.5000,17.00,106,0,0.00,6,6.09,5.37,3.92,21.90
274899,0.00,6.25,1,14.36,13.68,10,14.60,187,0.29,0.26,1234,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.80,5.30,3.92,17.80
275003,0.00,6.25,1,14.36,13.68,10,14.60,187,0.27,0.26,1226,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.51,5.43,4.31,11.90
275107,-0.78,6.25,1,14.36,13.68,8,14.60,187,0.27,0.27,1221,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,5.46,4.31,11.90
275211,-3.91,6.25,1,14.36,13.68,8,14.61,187,0.27,0.27,1201,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,5.43,4.31,11.40
275314,-7.81,6.25,1,14.36,13.76,8,14.61,187,0.27,0.27,1194,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,5.37,3.92,11.40
275419,-11.72,6.25,1,14.36,13.60,8,14.61,187,0.27,0.27,1185,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,5.24,3.92,11.40
275523,-14.06,6.25,1,14.36,13.68,8,14.61,187,0.27,0.26,1180,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,5.18,3.92,11.50
275627,-16.41,6.25,1,14.36,13.60,8,14.61,187,0.26,0.26,1188,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,5.11,3.92,11.50
275731,-17.97,6.25,1,14.36,13.60,8,14.61,187,0.26,0.26,1189,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,5.05,3.92,11.60
275834,-20.31,6.25,1,14.36,13.76,8,14.61,187,0.26,0.26,1179,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.22,5.02,3.92,11.60
275939,-21.88,6.25,1,14.36,13.68,8,14.61,187,0.26,0.26,1171,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,4.99,3.92,11.80
276043,-23.44,6.25,1,14.36,13.68,8,14.62,187,0.26,0.26,1165,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,4.99,3.92,12.10
276147,-24.22,6.25,1,14.36,13.60,8,14.61,187,0.26,0.26,1160,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,4.93,3.92,12.20
276251,-25.00,6.25,1,14.36,13.68,8,14.62,187,0.26,0.26,1146,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,4.87,3.92,12.40
276355,-25.00,6.25,1,14.36,13.68,8,14.62,187,0.25,0.26,1136,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,4.81,3.92,12.60
276459,-25.00,6.25,1,14.36,13.60,8,14.62,187,0.25,0.25,1134,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,4.81,3.92,12.80
276563,-25.00,6.25,1,14.36,13.60,8,14.62,187,0.25,0.25,1124,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,4.74,3.92,13.00
276666,-25.00,6.25,1,14.36,13.60,8,14.63,187,0.25,0.25,1114,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.37,4.69,3.92,13.10
276770,-25.00,6.25,1,14.36,13.68,8,14.63,187,0.25,0.26,1088,0.00,1.00,4,0.5000,18.50,106,0,0.00,6,5.37,4.72,4.71,13.40
276875,-25.00,6.25,1,14.36,13.68,8,14.63,187,0.26,0.27,1092,0.00,1.00,4,0.5000,20.50,106,0,0.00,6,5.37,2.62,4.71,13.60
276979,-25.00,6.25,1,14.36,13.68,8,14.63,187,0.27,0.29,1088,0.00,1.00,4,0.5000,21.50,106,0,0.00,6,5.66,5.59,5.88,13.70
277083,-25.00,6.25,2,14.36,13.68,8,14.62,187,0.28,0.31,1104,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,5.95,5.95,5.88,13.90
277187,-15.62,5.47,2,14.36,13.28,8,14.62,187,0.30,0.32,1120,0.00,1.00,4,0.5000,22.50,106,0,0.00,6,6.38,6.14,5.88,14.00
277291,-14.84,5.47,2,14.36,13.60,8,14.60,187,0.31,0.31,1177,0.00,1.00,4,0.5000,23.50,106,0,0.00,6,6.67,6.21,6.27,14.10
277395,-13.28,5.47,2,14.36,13.68,8,14.60,187,0.31,0.31,1221,0.00,1.00,4,0.5000,24.00,106,0,0.00,6,6.82,6.25,6.27,14.30
277499,-8.59,4.69,2,14.36,13.68,8,14.60,185,0.30,0.30,1241,0.00,1.00,4,0.5000,24.00,106,0,0.00,6,6.82,6.29,6.27,16.10
277603,-7.03,4.69,2,14.36,13.68,8,14.60,185,0.30,0.30,1249,0.00,1.00,4,0.5000,24.00,106,0,0.00,6,6.82,6.33,6.27,15.30
277707,-6.25,4.69,2,14.36,13.68,8,14.60,185,0.30,0.30,1257,0.00,1.00,4,0.5000,24.00,106,0,0.00,6,6.82,6.55,7.06,15.70
277810,-5.47,4.69,2,14.36,13.60,8,14.60,185,0.31,0.33,1254,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,6.96,7.07,7.45,15.50
277915,-4.69,3.91,2,14.36,13.68,8,14.60,185,0.33,0.35,1255,0.00,0.99,4,0.5000,25.00,106,0,0.00,6,7.25,7.33,7.45,15.40
278019,-3.12,3.91,2,14.36,13.68,8,14.60,185,0.34,0.35,1252,0.00,0.99,4,0.5000,25.50,106,0,0.00,6,7.55,7.44,7.45,15.50
278123,0.00,3.91,2,14.36,13.76,8,14.60,185,0.34,0.35,1264,0.00,0.99,4,0.5000,26.00,106,0,0.00,6,7.69,7.49,7.45,15.50
278227,3.12,3.91,2,14.36,13.68,8,14.60,185,0.35,0.35,1295,0.00,0.99,4,0.5000,26.00,106,0,0.00,6,7.84,7.50,7.45,15.80
278331,5.47,3.91,2,14.36,13.68,8,14.60,185,0.34,0.34,1312,0.00,0.99,4,0.5000,26.00,106,0,0.00,6,7.84,7.50,7.45,15.90
278435,5.47,3.12,2,14.36,13.60,8,14.60,185,0.34,0.34,1314,0.00,0.99,4,0.5000,26.50,106,0,0.00,6,7.84,7.47,7.45,15.80
278538,5.47,3.12,2,14.36,13.60,8,14.60,185,0.34,0.34,1318,0.00,0.99,4,0.5000,26.00,106,0,0.00,6,7.69,7.67,7.84,15.50
278643,5.47,3.12,2,14.36,13.68,8,14.59,185,0.35,0.35,1327,0.00,0.99,4,0.5000,26.50,106,0,0.00,6,7.69,7.92,7.84,15.20
278747,5.47,3.12,2,14.36,13.60,8,14.60,185,0.35,0.36,1328,0.00,0.99,4,0.5000,26.50,106,0,0.00,6,7.84,7.93,7.84,14.90
278851,5.47,3.12,2,14.36,13.60,8,14.60,185,0.36,0.36,1320,0.00,0.99,4,0.5000,27.00,106,0,0.00,6,7.98,8.01,7.84,14.80
278955,6.25,3.12,2,14.36,13.60,8,14.60,185,0.36,0.36,1337,0.00,0.99,4,0.5000,27.00,106,0,0.00,6,8.13,8.10,7.84,14.70
279058,7.03,0.78,2,14.36,13.60,8,14.59,185,0.36,0.37,1338,0.00,0.99,4,0.5000,27.00,106,0,0.00,6,8.13,7.99,7.45,14.90
279163,7.03,0.78,2,14.36,13.68,8,14.60,185,0.36,0.35,1325,0.00,0.99,4,0.5000,26.50,106,0,0.00,6,7.98,7.34,6.27,14.80
279267,7.03,0.78,2,14.36,13.52,8,14.60,185,0.34,0.32,1322,0.00,1.00,4,0.5000,25.50,106,0,0.00,6,7.55,6.91,6.27,14.80
279371,6.25,0.78,2,14.36,13.60,8,14.60,185,0.33,0.31,1311,0.00,1.00,4,0.5000,25.50,106,0,0.00,6,7.25,6.80,6.27,15.00
279474,4.69,0.78,2,14.36,13.52,8,14.60,185,0.32,0.32,1294,0.00,1.00,4,0.5000,25.00,106,0,0.00,6,7.11,6.82,6.27,14.50
279579,1.56,0.78,2,14.36,13.68,8,14.60,185,0.32,0.32,1265,0.00,1.00,4,0.5000,25.00,106,0,0.00,6,6.96,6.79,6.27,14.10
279683,0.00,0.78,2,14.36,13.68,8,14.60,185,0.32,0.33,1249,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,6.96,6.80,6.27,14.00
279787,-0.78,0.78,2,14.36,13.68,8,14.60,185,0.33,0.33,1253,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,6.96,6.77,6.27,13.70
279891,-0.78,0.78,2,14.36,13.68,8,14.60,185,0.33,0.33,1250,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,6.96,6.71,6.27,13.70
279995,-0.78,0.78,2,14.36,13.60,8,14.60,185,0.32,0.32,1260,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,6.96,6.68,6.27,13.90
280099,-0.78,0.78,2,14.36,13.60,8,14.60,185,0.32,0.32,1244,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,6.96,6.70,6.27,14.00
280202,-1.56,0.78,2,14.36,13.68,8,14.60,185,0.32,0.33,1243,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,6.96,6.70,6.27,14.10
280307,-1.56,0.78,2,14.36,13.60,8,14.60,185,0.32,0.32,1244,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,6.96,6.72,6.27,14.20
280411,-1.56,0.78,2,14.36,13.68,8,14.60,185,0.32,0.32,1245,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,6.96,6.73,6.27,14.50
280515,-0.78,0.78,2,14.36,13.60,8,14.60,185,0.32,0.32,1244,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,7.11,6.74,6.27,14.50
280619,-0.78,0.78,2,14.36,13.60,8,14.60,185,0.33,0.33,1242,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,7.11,6.71,6.27,14.50
280723,-0.78,0.78,2,14.36,13.60,8,14.60,185,0.33,0.33,1242,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,7.11,6.73,6.27,14.50
280827,-0.78,0.78,2,14.36,13.60,8,14.60,185,0.33,0.33,1228,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,7.11,6.73,6.27,14.50
280931,-0.78,0.78,2,14.36,13.68,8,14.60,185,0.33,0.33,1232,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,7.11,6.71,6.27,14.50
281035,-0.78,0.78,2,14.36,13.60,8,14.60,185,0.33,0.32,1234,0.00,1.00,4,0.5000,24.50,106,0,0.00,6,7.25,6.68,4.71,14.50
281139,0.00,0.78,1,14.36,13.60,8,14.60,185,0.31,0.29,1245,0.00,1.07,4,0.5000,22.50,106,0,0.00,6,7.11,5.27,3.92,14.60
281243,0.00,0.78,1,14.36,13.68,8,14.60,185,0.28,0.25,1227,0.00,1.07,4,0.5000,20.50,106,0,0.00,6,6.38,4.93,3.92,14.60
281348,-0.78,0.78,1,14.36,13.68,8,14.61,185,0.27,0.25,1190,0.00,1.00,4,0.5000,19.00,106,0,0.00,6,5.95,4.81,3.92,14.80
281452,-0.78,1.56,1,14.36,13.68,8,14.62,185,0.26,0.25,1154,0.00,1.00,4,0.5000,18.00,106,0,0.00,6,5.80,4.78,3.92,14.50
281556,-2.34,1.56,1,14.36,13.68,10,14.62,185,0.26,0.25,1124,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,5.80,4.74,3.92,14.40
281660,0.00,1.56,1,14.36,13.60,10,14.64,185,0.26,0.27,1051,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,5.66,4.69,3.92,14.20
281764,0.00,2.34,1,14.36,13.04,10,14.65,185,0.26,0.27,1018,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,5.66,4.52,3.92,14.00
281868,0.00,2.34,1,14.36,13.04,10,14.65,185,0.27,0.27,992,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,5.80,4.55,4.31,13.90
281972,0.00,2.34,1,14.36,13.68,10,14.67,185,0.28,0.29,969,0.00,1.00,4,0.5000,22.00,106,0,0.00,6,5.80,4.78,4.31,13.90
282076,0.00,2.34,1,14.36,13.60,10,14.69,185,0.29,0.35,835,0.00,0.88,4,0.5000,22.00,106,0,0.00,6,6.09,4.90,4.31,14.10
282180,0.00,2.34,1,14.36,13.60,10,14.68,185,0.31,0.35,840,0.00,1.00,4,0.5000,18.50,106,0,0.00,6,6.67,4.87,3.92,14.20
282284,0.00,3.12,1,14.36,13.60,10,14.66,185,0.31,0.31,917,0.00,1.00,4,0.5000,14.50,106,0,0.00,6,6.96,4.69,3.92,16.70
282388,0.00,3.12,1,14.36,13.60,10,14.65,185,0.30,0.28,984,0.00,1.00,4,0.5000,12.00,106,0,0.00,6,6.82,4.55,3.92,16.40
282492,0.00,3.12,1,14.36,13.68,8,14.64,185,0.28,0.27,1031,0.00,1.00,4,0.5000,12.00,106,0,0.00,6,6.53,4.66,4.31,16.70
282596,-0.78,3.12,1,14.36,13.60,8,14.64,185,0.28,0.27,1048,0.00,1.00,4,0.5000,12.00,106,0,0.00,6,6.38,4.74,4.31,19.00
282700,-4.69,3.12,1,14.36,13.60,8,14.64,185,0.27,0.27,1052,0.00,1.00,4,0.5000,12.00,106,0,0.00,6,6.38,4.60,3.92,13.60
282804,-7.81,3.91,1,14.36,13.52,8,14.64,185,0.27,0.26,1031,0.00,1.00,4,0.5000,14.00,106,0,0.00,6,6.24,4.41,3.92,12.70
282908,-10.16,3.91,1,14.36,13.60,8,14.65,185,0.26,0.26,1018,0.00,1.00,4,0.5000,16.50,106,0,0.00,6,5.95,4.35,3.92,12.30
283012,-10.16,3.91,1,14.36,13.60,8,14.65,185,0.26,0.26,1000,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,5.95,4.49,4.31,12.30
283116,-10.16,3.91,1,14.36,13.68,8,14.65,185,0.27,0.29,969,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.09,4.74,4.31,12.50
283220,-10.94,6.25,1,14.36,13.68,8,14.66,185,0.28,0.30,958,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.24,4.74,4.31,12.70
283324,-12.50,6.25,1,14.36,13.60,8,14.66,185,0.28,0.29,971,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.38,4.69,4.31,12.70
283429,-12.50,6.25,1,14.36,13.60,8,14.66,185,0.28,0.29,968,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.38,4.60,4.31,12.90
283532,-13.28,6.25,1,14.36,13.68,8,14.65,185,0.28,0.29,961,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.53,4.63,4.31,13.00
283636,-13.28,6.25,1,14.36,13.60,8,14.66,185,0.28,0.28,976,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.53,4.58,4.31,13.30
283740,-13.28,6.25,1,14.36,13.76,8,14.66,185,0.28,0.28,968,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.53,4.58,4.31,13.40
283844,-14.06,6.25,1,14.36,13.60,8,14.66,185,0.28,0.29,949,0.00,1.00,4,0.5000,17.50,106,0,0.00,6,6.53,4.58,4.31,13.60
283948,-14.06,6.25,1,14.36,13.68,8,14.66,185,0.28,0.29,955,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.53,4.58,4.31,13.70
284052,-14.84,6.25,1,14.36,13.60,8,14.66,185,0.28,0.29,946,0.00,1.00,4,0.5000,17.00,106,0,0.00,6,6.53,4.58,4.31,13.80
284156,-14.84,6.25,1,14.36,13.68,8,14.66,185,0.28,0.29,949,0.00,1.00,4,0.5000,18.50,106,0,0.00,6,6.67,4.58,4.31,13.90
284260,-14.84,6.25,1,14.36,13.68,8,14.66,185,0.29,0.29,941,0.00,1.00,4,0.5000,18.00,106,0,0.00,6,6.67,4.52,4.31,14.00
284365,-14.84,6.25,1,14.36,13.60,8,14.66,185,0.29,0.29,926,0.00,1.00,4,0.5000,18.00,106,0,0.00,6,6.67,4.58,4.31,14.10
284468,-14.84,6.25,1,14.36,13.52,8,14.66,185,0.29,0.29,938,0.00,1.00,4,0.5000,17.50,106,0,0.00,6,6.67,4.55,4.31,14.20
284572,-14.84,6.25,1,14.36,13.68,8,14.67,185,0.29,0.29,925,0.00,1.00,4,0.5000,17.50,106,0,0.00,6,6.67,4.52,4.31,14.20
284676,-14.84,6.25,1,14.36,13.60,8,14.66,185,0.29,0.30,919,0.00,1.00,4,0.5000,18.00,106,0,0.00,6,6.82,4.52,4.31,14.30
284780,-14.06,6.25,1,14.36,13.60,8,14.67,185,0.29,0.29,920,0.00,1.00,4,0.5000,17.50,108,0,0.00,6,6.82,4.52,4.31,14.20
284884,-14.06,6.25,1,14.36,13.60,8,14.66,185,0.29,0.30,913,0.00,1.00,4,0.5000,17.00,108,0,0.00,6,6.82,4.52,4.31,14.50
284988,-14.06,6.25,1,14.36,13.60,8,14.67,185,0.29,0.29,936,0.00,1.00,4,0.5000,17.00,108,0,0.00,6,6.82,4.46,4.31,14.50
285092,-14.06,6.25,1,14.36,13.60,8,14.66,185,0.29,0.28,938,0.00,1.00,4,0.5000,16.00,108,0,0.00,6,6.82,4.46,4.31,14.50
285196,-14.06,6.25,1,14.36,13.60,8,14.65,185,0.28,0.27,980,0.00,1.00,4,0.5000,12.50,108,0,0.00,6,6.82,4.46,4.31,14.40
285300,-13.28,6.25,1,14.36,13.68,8,14.64,185,0.27,0.26,1039,0.00,1.00,4,0.5000,12.00,108,0,0.00,6,6.67,4.46,4.31,14.90
285404,-13.28,6.25,1,14.36,13.68,8,14.64,185,0.26,0.25,1059,0.00,1.00,4,0.5000,12.00,108,0,0.00,6,6.38,4.46,4.31,14.80
285508,-13.28,6.25,1,14.36,13.60,8,14.64,185,0.26,0.25,1062,0.00,1.00,4,0.5000,12.00,108,0,0.00,6,6.38,4.41,3.92,14.80
285612,-12.50,6.25,1,14.36,13.60,8,14.64,185,0.25,0.24,1048,0.00,1.00,4,0.5000,12.50,108,0,0.00,6,6.24,4.24,3.92,14.90
285716,-11.72,6.25,1,14.36,13.60,8,14.64,185,0.25,0.24,1040,0.00,1.00,4,0.5000,14.00,108,0,0.00,6,6.09,4.19,3.92,15.20
285820,-11.72,6.25,1,14.36,13.68,8,14.64,185,0.24,0.24,1037,0.00,1.00,3,0.5000,15.00,108,0,0.00,6,6.09,4.19,3.92,15.10
285924,-10.94,6.25,1,14.36,13.60,8,14.64,185,0.24,0.24,1041,0.00,1.00,3,0.5000,16.50,108,0,0.00,6,6.09,4.19,3.92,15.20
286028,-10.16,6.25,1,14.36,13.60,8,14.64,185,0.24,0.24,1028,0.00,1.00,3,0.5000,16.50,108,0,0.00,6,5.95,4.19,3.92,15.30
286132,-10.16,6.25,1,14.36,13.60,8,14.65,185,0.24,0.24,1018,0.00,1.00,3,0.5000,16.50,108,0,0.00,6,5.95,4.19,3.92,15.20
286235,-9.38,6.25,1,14.36,13.52,8,14.65,185,0.24,0.25,1006,0.00,1.00,3,0.5000,17.00,108,0,0.00,6,5.95,4.19,3.92,15.30
286340,-9.38,6.25,1,14.36,13.76,8,14.65,185,0.25,0.26,1002,0.00,1.00,3,0.5000,17.00,108,0,0.00,6,5.95,4.49,4.71,15.50
286444,-9.38,6.25,1,14.36,13.60,8,14.65,185,0.26,0.28,997,0.00,1.00,3,0.5000,17.00,108,0,0.00,6,6.09,4.63,4.31,15.20
286548,-9.38,6.25,1,14.36,13.68,8,14.65,185,0.26,0.28,973,0.00,1.00,3,0.5000,17.00,108,0,0.00,6,6.38,4.49,4.31,15.20
286652,-9.38,6.25,1,14.36,13.68,8,14.65,185,0.27,0.27,994,0.00,1.00,3,0.5000,17.00,108,0,0.00,6,6.38,4.46,4.31,15.20
286757,-9.38,6.25,1,14.36,13.60,8,14.65,185,0.27,0.27,995,0.00,1.00,3,0.5000,17.00,108,0,0.00,6,6.38,4.46,4.31,15.10
286860,-8.59,6.25,1,14.36,13.76,8,14.65,185,0.27,0.27,978,0.00,1.00,3,0.5000,17.00,108,0,0.00,6,6.38,4.49,4.31,15.10
286964,-8.59,6.25,1,14.36,13.52,8,14.65,185,0.27,0.28,977,0.00,1.00,3,0.5000,17.50,108,0,0.00,6,6.53,4.52,4.31,15.10
287068,-8.59,6.25,1,14.36,13.68,8,14.66,185,0.27,0.28,980,0.00,1.00,3,0.5000,18.00,108,0,0.00,6,6.53,4.52,4.31,15.00
287172,-8.59,6.25,1,14.36,13.68,8,14.66,185,0.27,0.28,960,0.00,1.00,3,0.5000,17.00,108,0,0.00,6,6.53,4.52,4.31,14.90
287276,-8.59,6.25,1,14.36,13.60,8,14.65,185,0.27,0.28,961,0.00,1.00,3,0.5000,17.50,108,0,0.00,6,6.67,4.52,4.31,15.10
287380,-8.59,6.25,1,14.36,13.60,8,14.66,185,0.28,0.28,964,0.00,1.00,3,0.5000,18.00,108,0,0.00,6,6.67,4.52,4.31,14.80
287484,-8.59,6.25,1,14.36,13.68,8,14.66,185,0.28,0.28,953,0.00,1.00,3,0.5000,17.50,108,0,0.00,6,6.67,4.52,4.31,14.70
287588,-8.59,6.25,1,14.36,13.60,8,14.66,185,0.28,0.29,943,0.00,1.00,3,0.5000,19.00,108,0,0.00,6,6.82,4.49,4.31,14.70
287693,-8.59,6.25,1,14.36,13.68,8,14.66,185,0.28,0.28,949,0.00,1.00,3,0.5000,18.00,108,0,0.00,6,6.82,4.46,4.31,14.80
287796,-8.59,6.25,1,14.36,13.68,8,14.66,185,0.28,0.28,934,0.00,1.00,3,0.5000,18.50,108,0,0.00,6,6.82,4.46,4.31,14.90
287900,-8.59,6.25,1,14.36,13.60,8,14.67,185,0.28,0.29,922,0.00,1.00,3,0.5000,20.00,108,0,0.00,6,6.82,4.46,4.31,14.70
288004,-8.59,6.25,1,14.36,13.36,8,14.67,185,0.28,0.29,918,0.00,1.00,3,0.5000,20.00,108,0,0.00,6,6.96,4.46,4.31,14.60
288108,-8.59,6.25,1,14.36,13.60,8,14.67,185,0.29,0.30,894,0.00,1.00,3,0.5000,22.00,108,0,0.00,6,6.96,4.44,4.31,14.60
288212,-8.59,6.25,1,14.36,13.68,8,14.67,185,0.29,0.30,886,0.00,1.00,3,0.5000,20.00,108,0,0.00,6,7.11,4.41,4.31,14.50
288316,-8.59,6.25,1,14.36,13.60,8,14.67,185,0.29,0.30,896,0.00,1.00,3,0.5000,17.50,108,0,0.00,6,7.11,4.41,4.31,14.60
288420,-8.59,6.25,1,14.36,13.60,8,14.65,185,0.28,0.28,943,0.00,1.00,3,0.5000,16.00,108,0,0.00,6,7.11,4.41,4.31,14.70
288524,-8.59,6.25,1,14.36,13.60,8,14.65,185,0.28,0.27,989,0.00,1.00,3,0.5000,13.50,108,0,0.00,6,6.96,4.41,4.31,14.70
288628,-8.59,6.25,1,14.36,13.68,8,14.65,185,0.27,0.26,1001,0.00,1.00,3,0.5000,12.00,108,0,0.00,6,6.82,4.46,4.71,14.80
288732,-8.59,6.25,1,14.36,13.68,8,14.64,185,0.27,0.26,1028,0.00,1.00,3,0.5000,12.50,108,0,0.00,6,6.82,4.55,4.71,14.80
288837,-7.81,6.25,1,14.36,13.68,8,14.64,185,0.26,0.27,1046,0.00,1.00,3,0.5000,13.00,108,0,0.00,6,6.67,4.63,4.71,14.80
288940,-7.81,6.25,1,14.36,13.68,8,14.64,185,0.26,0.26,1052,0.00,1.00,3,0.5000,12.50,108,0,0.00,6,6.53,4.63,4.71,14.80
289044,-7.03,6.25,1,14.36,13.52,8,14.64,185,0.26,0.26,1050,0.00,1.00,3,0.5000,13.00,108,0,0.00,6,6.53,4.58,3.92,14.90
289148,-7.03,6.25,1,14.36,13.68,8,14.64,185,0.26,0.25,1044,0.00,1.00,3,0.5000,15.00,108,0,0.00,6,6.38,4.30,3.92,15.00
289252,-6.25,6.25,1,14.36,13.60,8,14.64,185,0.26,0.25,1021,0.00,1.00,3,0.5000,16.00,108,0,0.00,6,6.24,4.24,3.92,15.00
289356,-5.47,6.25,1,14.36,13.68,8,14.64,185,0.25,0.25,1031,0.00,1.00,2,0.5000,17.00,108,0,0.00,6,6.24,4.24,3.92,15.20
289460,-5.47,6.25,1,14.36,13.52,8,14.65,185,0.25,0.25,1012,0.00,1.00,2,0.5000,16.50,108,0,0.00,6,6.09,4.24,3.92,15.30
289564,-6.25,6.25,1,14.36,13.60,8,14.65,185,0.25,0.26,994,0.00,1.00,2,0.5000,17.50,108,0,0.00,6,6.09,4.41,5.10,15.20
289668,-6.25,6.25,1,14.36,13.68,8,14.65,185,0.26,0.28,967,0.00,1.00,2,0.5000,19.00,108,0,0.00,6,6.24,4.71,4.71,15.10
289772,-6.25,6.25,1,14.36,13.68,8,14.66,185,0.27,0.29,961,0.00,1.00,2,0.5000,18.00,108,0,0.00,6,6.53,4.58,4.31,15.00
289876,-6.25,6.25,1,14.36,13.68,8,14.66,185,0.28,0.28,949,0.00,1.00,2,0.5000,18.50,108,0,0.00,6,6.67,4.52,4.31,14.80
289980,-7.03,6.25,1,14.36,13.52,8,14.66,185,0.28,0.28,949,0.00,1.00,2,0.5000,18.50,108,0,0.00,6,6.67,4.46,4.71,14.80
290084,-7.03,6.25,1,14.36,13.60,8,14.66,185,0.28,0.28,954,0.00,1.00,2,0.5000,18.50,108,0,0.00,6,6.82,4.46,4.71,14.20
290189,-6.25,6.25,1,14.36,13.60,8,14.66,185,0.28,0.29,935,0.00,1.00,2,0.5000,20.00,108,0,0.00,6,6.82,4.52,4.71,14.70
290293,-6.25,6.25,1,14.36,13.68,8,14.67,185,0.28,0.30,930,0.00,1.00,2,0.5000,21.00,108,0,0.00,6,6.96,4.52,4.71,14.50
290397,-7.03,6.25,1,14.36,13.68,8,14.67,185,0.29,0.30,912,0.00,1.00,2,0.5000,21.00,108,0,0.00,6,6.96,4.52,4.71,14.60
290501,-7.03,6.25,1,14.36,13.68,8,14.67,185,0.29,0.30,892,0.00,1.00,2,0.5000,21.50,108,0,0.00,6,7.11,4.52,4.71,14.50
