Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
720067,20.31,6.25,3,14.65,13.76,8,14.56,183,0.43,0.44,2014,0.00,0.98,2,0.5000,39.50,100,0,0.00,3,10.01,14.65,14.51,15.20
720171,22.66,7.03,3,14.65,13.84,8,14.57,183,0.43,0.43,2054,0.00,0.98,2,0.5000,39.50,100,0,0.00,3,10.16,14.53,14.12,14.30
720275,22.66,7.03,3,14.65,13.68,8,14.57,183,0.43,0.43,2060,0.00,0.99,2,0.5000,39.50,100,0,0.00,3,10.16,14.76,14.12,14.90
720379,21.88,7.81,3,14.65,13.68,8,14.57,183,0.43,0.42,2092,0.00,0.99,2,0.5000,39.50,100,0,0.00,3,10.01,14.82,14.12,16.30
720483,21.09,7.81,3,14.65,13.76,8,14.57,183,0.43,0.42,2096,0.00,0.99,2,0.5000,39.50,100,0,0.00,3,10.01,14.76,14.51,14.50
720587,21.09,8.59,3,14.65,13.76,8,14.57,183,0.43,0.45,2106,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,10.16,15.35,15.69,14.40
720691,21.88,8.59,3,14.65,13.52,8,14.57,183,0.45,0.45,2109,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,10.59,16.03,15.69,14.40
720795,23.44,9.38,3,14.65,13.84,8,14.58,183,0.45,0.45,2098,0.00,0.99,2,0.5000,40.50,100,0,0.00,3,10.74,15.96,15.69,14.10
720899,23.44,9.38,3,14.65,13.68,8,14.58,183,0.46,0.46,2116,0.00,0.99,2,0.5000,40.50,100,0,0.00,3,10.74,16.03,15.29,14.80
721003,23.44,9.38,3,14.65,13.52,8,14.58,183,0.46,0.45,2149,0.00,0.99,2,0.5000,40.50,100,0,0.00,3,10.74,16.03,15.69,14.40
721107,22.66,10.16,3,14.65,13.52,8,14.58,183,0.45,0.45,2179,0.00,0.99,2,0.5000,40.50,100,0,0.00,3,10.59,16.16,15.29,14.30
721211,21.09,10.16,3,14.65,13.68,8,14.58,183,0.45,0.46,2177,0.00,0.99,2,0.5000,40.50,100,0,0.00,3,10.59,16.50,15.69,14.20
721315,20.31,10.16,3,14.65,13.52,8,14.58,183,0.45,0.45,2183,0.00,0.99,2,0.5000,40.50,100,0,0.00,3,10.45,16.43,15.29,14.20
721419,19.53,10.94,3,14.65,13.76,8,14.58,183,0.45,0.45,2205,0.00,0.99,2,0.5000,40.50,100,0,0.00,3,10.45,16.36,16.86,14.20
721523,19.53,10.94,3,14.65,13.52,8,14.58,183,0.47,0.50,2243,0.00,0.99,2,0.5000,41.50,100,0,0.00,3,11.17,18.06,18.82,14.30
721627,19.53,10.94,3,14.65,13.68,8,14.59,183,0.49,0.50,2275,0.00,0.99,2,0.5000,42.00,100,0,0.00,3,11.75,19.22,18.82,14.40
721731,23.44,10.94,3,14.65,13.68,8,14.59,183,0.50,0.50,2304,0.00,0.99,2,0.5000,42.50,100,0,0.00,3,11.90,19.15,18.82,15.50
721835,24.22,11.72,3,14.65,13.68,8,14.59,183,0.50,0.50,2322,0.00,0.99,2,0.5000,42.50,100,0,0.00,3,11.90,19.38,19.22,15.10
721939,25.00,11.72,3,14.65,13.68,8,14.59,183,0.50,0.50,2340,0.00,0.99,2,0.5000,42.50,100,0,0.00,3,12.04,19.54,19.22,14.90
722043,25.00,11.72,3,14.65,13.60,8,14.59,183,0.51,0.51,2356,0.00,0.99,2,0.5000,42.50,100,0,0.00,3,12.04,19.85,19.22,15.00
722147,25.00,11.72,3,14.65,13.68,8,14.59,183,0.51,0.50,2377,0.00,0.99,2,0.5000,42.50,100,0,0.00,3,12.04,19.77,19.22,15.00
722251,25.00,11.72,3,14.65,13.68,8,14.59,183,0.50,0.50,2393,0.00,0.99,2,0.5000,42.50,100,0,0.00,3,11.90,20.01,19.22,14.70
722355,25.00,12.50,3,14.65,13.84,8,14.59,183,0.51,0.51,2398,0.00,0.99,2,0.5000,42.50,100,0,0.00,3,11.90,20.27,19.22,15.10
722459,25.00,12.50,3,14.65,13.60,8,14.59,183,0.51,0.51,2412,0.00,0.99,2,0.5000,42.50,100,0,0.00,3,11.90,20.61,19.22,15.10
722563,25.00,12.50,3,14.65,13.60,8,14.59,183,0.51,0.52,2432,0.00,0.99,2,0.5000,43.00,100,0,0.00,3,11.90,20.70,19.22,14.80
722666,25.00,12.50,3,14.65,13.60,8,14.59,183,0.51,0.51,2468,0.00,0.99,2,0.5000,43.00,100,0,0.00,3,11.90,21.04,19.22,14.90
722771,25.00,12.50,3,14.65,13.60,8,14.59,183,0.51,0.51,2489,0.00,0.99,2,0.5000,43.00,100,0,0.00,3,11.75,21.04,19.22,15.20
722875,25.00,12.50,3,14.65,13.76,8,14.59,183,0.51,0.51,2487,0.00,1.00,2,0.5000,43.00,100,0,0.00,3,11.75,21.21,19.22,14.60
722979,25.00,13.28,3,14.65,13.60,8,14.59,183,0.51,0.51,2530,0.00,1.00,2,0.5000,43.00,100,0,0.00,3,11.75,21.21,19.22,14.70
723083,24.22,14.84,3,14.65,13.84,8,14.59,183,0.51,0.51,2535,0.00,0.99,2,0.5000,43.00,100,0,0.00,3,11.75,21.73,19.22,14.40
723187,23.44,14.84,3,14.65,13.68,8,14.59,183,0.51,0.51,2552,0.00,1.00,2,0.5000,42.50,100,0,0.00,3,11.61,21.55,19.22,14.30
723291,21.88,14.84,3,14.65,13.60,8,14.59,183,0.51,0.50,2589,0.00,1.00,2,0.5000,42.50,100,0,0.00,3,11.61,21.81,18.82,14.20
723395,20.31,14.84,3,14.65,13.68,8,14.59,183,0.50,0.50,2591,0.00,1.00,2,0.5000,42.50,100,0,0.00,3,11.46,21.55,18.43,14.20
723499,17.97,14.84,3,14.65,13.68,8,14.60,183,0.50,0.48,2626,0.00,1.00,2,0.5000,42.50,100,0,0.00,3,11.32,21.38,18.04,14.00
723602,15.62,14.84,3,14.65,13.76,8,14.60,183,0.49,0.49,2648,0.00,1.00,2,0.5000,42.00,100,0,0.00,3,11.03,21.04,17.65,14.00
723707,14.06,14.84,3,14.65,13.68,8,14.60,183,0.48,0.49,2648,0.00,1.00,2,0.5000,42.00,100,0,0.00,3,10.88,21.21,17.65,14.00
723810,12.50,14.84,3,14.65,13.60,8,14.60,183,0.48,0.48,2690,0.00,1.00,2,0.5000,42.00,100,0,0.00,3,10.88,21.38,17.65,14.20
723915,12.50,14.84,3,14.65,13.60,8,14.60,183,0.48,0.47,2686,0.00,1.00,2,0.5000,42.00,100,0,0.00,3,10.88,21.47,17.65,14.30
724018,11.72,14.84,3,14.65,13.76,8,14.60,183,0.48,0.48,2703,0.00,1.00,2,0.5000,42.00,100,0,0.00,3,10.88,21.47,18.04,14.40
724122,11.72,14.84,3,14.65,13.60,8,14.61,183,0.48,0.47,2757,0.00,1.00,2,0.5000,42.00,100,0,0.00,3,10.74,21.56,17.65,14.40
724227,10.16,14.84,3,14.65,13.68,8,14.61,183,0.47,0.45,2777,0.00,1.00,2,0.5000,41.50,100,0,0.00,3,10.74,21.64,14.90,14.30
724330,6.25,14.84,3,14.65,13.60,8,14.61,183,0.42,0.38,2738,0.00,1.06,2,0.5000,40.50,100,0,0.00,3,9.29,18.38,12.16,13.90
724435,-2.34,14.84,3,14.65,13.76,8,14.62,183,0.38,0.35,2730,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,7.98,16.30,12.16,12.80
724539,-9.38,14.84,3,14.65,13.76,8,14.62,183,0.35,0.34,2758,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,7.25,15.62,11.37,12.70
724643,-14.06,14.84,3,14.65,13.60,8,14.62,183,0.33,0.32,2764,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.82,15.00,11.37,12.90
724747,-17.97,14.84,3,14.65,13.68,8,14.62,183,0.32,0.32,2748,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.53,14.65,11.37,13.10
724851,-18.75,14.84,3,14.65,13.68,8,14.62,183,0.32,0.32,2755,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.38,14.47,11.76,13.60
724955,-18.75,14.84,3,14.65,13.76,8,14.62,183,0.32,0.32,2767,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.53,14.64,12.16,14.10
725059,-17.19,14.84,3,14.65,13.84,8,14.62,183,0.32,0.32,2804,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.67,15.11,12.16,13.80
725163,-14.06,14.84,3,14.65,13.68,8,14.62,183,0.32,0.32,2818,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.67,14.99,12.16,15.10
725266,-11.72,14.84,3,14.65,13.76,8,14.62,183,0.32,0.32,2828,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.67,14.88,12.16,15.40
725371,-10.16,14.84,3,14.65,13.68,8,14.62,183,0.32,0.32,2861,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.53,14.99,12.16,15.30
725475,-9.38,14.84,3,14.65,13.68,8,14.61,183,0.32,0.32,2856,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.67,15.13,12.55,15.00
725579,-8.59,14.84,3,14.65,13.76,8,14.61,183,0.32,0.32,2858,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.67,15.14,12.55,15.00
725682,-7.03,14.84,3,14.65,13.76,8,14.61,183,0.32,0.31,2879,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.67,15.17,12.55,14.90
725786,-6.25,14.84,3,14.65,13.76,8,14.60,183,0.31,0.31,2894,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.67,15.20,12.55,14.80
725891,-6.25,14.84,3,14.65,13.76,8,14.60,183,0.31,0.32,2929,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.67,15.10,12.94,14.80
725994,-4.69,14.84,3,14.65,13.76,8,14.60,183,0.31,0.32,2923,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.67,15.36,12.94,14.80
726100,-3.91,14.84,3,14.65,13.68,8,14.60,183,0.32,0.32,2933,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.82,15.50,12.94,14.90
726203,-3.12,14.84,3,14.65,13.68,8,14.60,183,0.32,0.32,2945,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.82,15.41,12.94,14.80
726306,-3.12,14.84,3,14.65,13.68,8,14.60,183,0.31,0.31,2971,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.82,15.32,12.94,14.70
726411,-3.12,14.84,3,14.65,13.68,8,14.59,183,0.31,0.31,2974,0.00,0.99,2,0.5000,39.50,100,0,0.00,3,6.82,15.33,12.94,14.60
726515,-3.12,14.84,3,14.65,13.68,8,14.59,183,0.31,0.32,2949,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.82,15.48,12.94,14.50
726619,-2.34,14.84,3,14.65,13.52,8,14.59,183,0.31,0.31,2948,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.82,15.38,12.94,14.70
726723,-2.34,14.84,3,14.65,13.68,8,14.59,183,0.31,0.31,2951,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.82,15.47,12.94,14.60
726827,-1.56,14.84,3,14.65,13.84,8,14.59,183,0.31,0.31,2956,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.82,15.44,12.94,14.70
726931,-1.56,14.84,3,14.65,13.60,8,14.59,183,0.31,0.31,2979,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,6.82,15.46,12.94,14.50
727035,-1.56,14.84,3,14.65,13.68,8,14.59,183,0.31,0.31,2979,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,6.82,15.49,12.94,14.60
727139,-1.56,14.84,3,14.65,13.68,8,14.59,183,0.31,0.31,2974,0.00,0.99,2,0.5000,39.50,100,0,0.00,3,6.82,15.35,12.94,14.50
727243,-0.78,14.84,3,14.65,13.76,8,14.59,183,0.31,0.31,2958,0.00,0.99,2,0.5000,39.50,100,0,0.00,3,6.96,15.53,12.94,14.50
727346,-0.78,14.84,3,14.65,13.60,8,14.59,183,0.31,0.31,2964,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.96,15.45,12.94,14.50
727450,-0.78,14.84,3,14.65,13.68,8,14.59,183,0.31,0.32,2964,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.96,15.58,12.94,14.50
727554,-0.78,14.84,3,14.65,13.76,8,14.59,183,0.31,0.32,2981,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.96,15.72,12.16,14.50
727659,-0.78,14.84,3,14.65,13.60,8,14.59,183,0.31,0.31,2967,0.00,0.99,2,0.5000,39.50,100,0,0.00,3,6.67,15.25,12.16,14.50
727763,-3.12,14.84,3,14.65,13.68,8,14.59,183,0.30,0.30,2968,0.00,0.99,2,0.5000,39.50,100,0,0.00,3,6.53,14.68,12.16,14.40
727866,-4.69,14.84,3,14.65,13.76,8,14.59,183,0.30,0.30,2960,0.00,0.99,2,0.5000,39.50,100,0,0.00,3,6.53,14.69,11.76,14.10
727970,-5.47,14.84,3,14.65,13.68,8,14.59,183,0.30,0.30,2946,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.38,14.63,11.76,14.20
728074,-5.47,14.84,3,14.65,13.76,8,14.59,183,0.30,0.30,2919,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.38,14.69,11.76,14.30
728178,-6.25,14.84,3,14.65,13.60,8,14.59,183,0.30,0.30,2919,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.38,14.52,11.76,14.30
728282,-6.25,14.84,3,14.65,13.60,8,14.59,183,0.30,0.30,2914,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.38,14.58,11.76,14.40
728387,-6.25,14.84,3,14.65,13.68,8,14.59,183,0.30,0.30,2905,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.38,14.52,11.76,14.60
728491,-6.25,14.84,3,14.65,13.76,8,14.60,183,0.30,0.30,2892,0.00,1.00,2,0.5000,39.00,100,0,0.00,3,6.38,14.46,11.76,14.40
728594,-6.25,14.84,3,14.65,13.68,8,14.60,183,0.30,0.31,2890,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.53,14.92,12.94,14.50
728698,-3.91,14.84,3,14.65,13.60,8,14.60,183,0.31,0.32,2887,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,6.82,15.38,13.33,14.50
728802,-1.56,14.84,3,14.65,13.68,8,14.60,183,0.32,0.33,2893,0.00,1.00,2,0.5000,39.50,100,0,0.00,3,7.11,15.77,14.12,15.20
728906,1.56,14.84,3,14.65,13.76,8,14.60,183,0.33,0.35,2899,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,7.40,16.37,14.51,15.40
729010,5.47,14.84,3,14.65,13.76,8,14.60,183,0.35,0.35,2906,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,7.69,17.03,14.51,15.40
729114,7.03,14.84,3,14.65,13.76,8,14.60,183,0.35,0.35,2943,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,7.84,17.16,14.51,15.20
729218,7.03,14.84,3,14.65,13.52,8,14.60,183,0.35,0.35,2940,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,7.84,17.09,14.51,15.40
729322,6.25,14.84,3,14.65,13.60,8,14.60,183,0.35,0.36,2918,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,7.84,17.22,14.51,14.40
729426,6.25,14.84,3,14.65,13.68,8,14.60,183,0.36,0.36,2926,0.00,0.99,2,0.5000,40.00,100,0,0.00,3,7.98,17.42,14.51,14.50
729531,6.25,14.84,3,14.65,13.76,8,14.60,183,0.36,0.36,2932,0.00,1.00,2,0.5000,40.00,100,0,0.00,3,7.98,17.42,14.51,14.50
729634,5.47,14.84,3,14.65,13.68,8,14.60,183,0.35,0.35,2916,0.00,1.00,2,0.5000,40.00,100,0,0.00,3,7.84,17.09,14.51,14.40
729738,5.47,14.84,3,14.65,13.60,8,14.60,183,0.36,0.36,2904,0.00,1.00,2,0.5000,40.00,100,0,0.00,3,7.98,17.42,14.51,14.40
729842,4.69,14.84,3,14.65,13.60,8,14.61,183,0.36,0.36,2904,0.00,1.00,2,0.5000,40.00,100,0,0.00,3,7.98,17.42,14.51,14.40
729946,4.69,14.84,3,14.65,13.68,8,14.61,183,0.36,0.36,2914,0.00,1.00,2,0.5000,40.00,100,0,0.00,3,7.98,17.42,14.51,14.50
730050,3.91,14.84,3,14.65,13.68,8,14.60,183,0.36,0.36,2928,0.00,1.00,2,0.5000,40.00,100,0,0.00,3,7.98,17.62,14.51,14.40
730154,3.91,14.84,3,14.65,13.84,8,14.60,183,0.36,0.36,2922,0.00,1.00,2,0.5000,40.00,100,0,0.00,3,7.98,17.29,14.51,14.50
730258,3.91,14.84,3,14.65,13.68,8,14.60,183,0.36,0.36,2882,0.00,1.00,2,0.5000,40.00,100,0,0.00,3,7.98,17.55,14.51,14.40
730362,3.91,14.84,3,14.65,13.68,8,14.60,183,0.36,0.37,2868,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,7.98,17.48,14.51,14.40
730466,3.91,14.84,3,14.65,13.76,8,14.60,183,0.37,0.37,2867,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,7.98,17.68,14.51,14.50
730571,3.91,14.84,3,14.65,13.68,8,14.60,183,0.37,0.37,2886,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.82,14.51,14.50
730674,3.12,14.84,3,14.65,13.84,8,14.60,183,0.37,0.37,2885,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.75,14.51,14.50
730779,3.12,14.84,3,14.65,13.68,8,14.60,183,0.36,0.36,2882,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.61,14.51,14.50
730882,3.12,14.84,3,14.65,13.68,8,14.60,183,0.37,0.36,2876,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,7.98,17.62,14.51,14.60
730986,3.12,14.84,3,14.65,13.68,8,14.60,183,0.37,0.37,2887,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,7.98,17.68,14.90,14.60
731090,3.12,14.84,3,14.65,13.68,8,14.60,183,0.37,0.37,2874,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.68,14.51,14.60
731195,3.12,14.84,3,14.65,13.76,8,14.60,183,0.37,0.37,2878,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.81,14.51,14.50
731298,3.12,14.84,3,14.65,13.68,8,14.60,183,0.37,0.37,2866,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.96,14.51,14.40
731403,3.12,14.84,3,14.65,13.68,8,14.61,183,0.37,0.37,2868,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.96,14.90,14.50
731507,3.12,14.84,3,14.65,13.76,8,14.61,183,0.37,0.37,2856,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.75,14.90,14.50
731612,3.12,14.84,3,14.65,13.68,8,14.61,183,0.37,0.36,2852,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.68,14.12,14.50
731716,1.56,14.84,3,14.65,13.68,8,14.61,183,0.37,0.36,2849,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,7.98,17.21,13.73,14.40
731819,0.78,14.84,3,14.65,13.68,8,14.61,183,0.36,0.36,2878,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,7.84,17.09,13.73,14.20
731923,0.00,14.84,3,14.65,13.68,8,14.61,183,0.36,0.36,2868,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,7.84,17.29,13.73,14.40
732028,-0.78,14.84,3,14.65,13.68,8,14.61,183,0.36,0.36,2867,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,7.84,17.16,13.73,14.30
732131,-0.78,14.84,3,14.65,13.76,8,14.61,183,0.36,0.37,2862,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,7.84,17.42,14.51,14.40
732235,0.78,14.84,3,14.65,13.68,8,14.61,183,0.37,0.37,2864,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.13,17.88,14.51,14.40
732339,2.34,14.84,3,14.65,13.76,8,14.61,183,0.37,0.37,2864,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.27,17.81,14.51,14.80
732443,3.12,14.84,3,14.65,13.68,8,14.61,183,0.37,0.37,2864,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.27,17.74,14.51,14.80
732547,3.12,14.84,3,14.65,13.68,8,14.61,183,0.38,0.38,2864,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.27,17.81,14.90,14.70
732651,3.91,14.84,3,14.65,13.60,8,14.61,183,0.38,0.39,2877,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.42,18.25,14.90,14.70
732755,4.69,14.84,3,14.65,13.60,8,14.61,183,0.38,0.39,2875,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.56,18.40,14.90,14.90
732859,5.47,14.84,3,14.65,13.68,8,14.61,183,0.39,0.39,2866,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.56,18.48,14.90,14.90
732963,5.47,14.84,3,14.65,13.68,8,14.61,183,0.39,0.39,2844,0.00,1.00,2,0.5000,40.00,99,0,0.00,3,8.56,18.71,15.29,14.90
733067,5.47,14.84,3,14.65,13.76,8,14.61,183,0.40,0.42,2856,0.00,1.00,2,0.5000,40.50,99,0,0.00,3,8.85,19.55,17.25,14.60
733171,7.81,14.84,3,14.65,13.68,8,14.61,183,0.42,0.43,2874,0.00,0.99,2,0.5000,41.00,99,0,0.00,3,9.58,20.55,17.25,15.30
733275,10.94,14.84,3,14.65,13.76,8,14.61,183,0.42,0.43,2877,0.00,0.99,2,0.5000,41.00,99,0,0.00,3,9.72,20.36,17.65,15.60
733379,12.50,14.84,3,14.65,13.68,8,14.60,183,0.43,0.43,2886,0.00,0.99,2,0.5000,41.00,99,0,0.00,3,9.87,20.95,17.25,15.10
733483,12.50,14.84,3,14.65,13.76,8,14.60,183,0.43,0.44,2878,0.00,0.99,2,0.5000,41.00,99,0,0.00,3,9.87,21.04,17.25,15.20
733587,12.50,14.84,3,14.65,13.68,8,14.60,183,0.44,0.44,2889,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.87,21.04,17.25,14.80
733691,11.72,14.84,3,14.65,13.20,8,14.60,183,0.43,0.44,2906,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.87,20.95,17.25,14.40
733795,11.72,14.84,3,14.65,13.52,8,14.60,183,0.44,0.46,2938,0.00,0.99,2,0.5000,42.00,99,0,0.00,3,10.01,21.88,18.43,14.30
733899,11.72,14.84,3,14.65,13.76,8,14.60,183,0.45,0.46,2942,0.00,0.99,2,0.5000,42.00,99,0,0.00,3,10.30,22.19,18.04,14.30
734003,11.72,14.84,3,14.65,13.68,8,14.60,183,0.45,0.45,2944,0.00,0.99,2,0.5000,42.00,99,0,0.00,3,10.16,22.19,18.04,14.60
734107,11.72,14.84,3,14.65,13.68,8,14.60,183,0.45,0.46,2924,0.00,0.99,2,0.5000,42.00,99,0,0.00,3,10.16,22.20,18.04,14.40
734211,11.72,14.84,3,14.65,13.68,8,14.60,183,0.46,0.46,2928,0.00,0.99,2,0.5000,42.00,99,0,0.00,3,10.30,22.28,18.43,14.50
734315,11.72,14.84,3,14.65,13.68,8,14.60,183,0.47,0.48,2955,0.00,0.99,2,0.5000,42.50,99,0,0.00,3,10.59,22.87,19.61,14.60
734419,13.28,14.84,3,14.65,13.60,8,14.59,183,0.48,0.49,2952,0.00,0.99,2,0.5000,42.50,99,0,0.00,3,11.03,24.17,20.00,14.90
734523,14.84,14.84,3,14.65,13.60,8,14.59,183,0.49,0.49,2963,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,11.32,24.72,20.00,15.00
734627,15.62,14.84,3,14.65,13.76,8,14.59,183,0.50,0.50,2971,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,11.32,24.81,20.39,14.80
734731,15.62,14.84,3,14.65,13.60,8,14.59,183,0.51,0.52,3004,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,11.61,25.66,21.18,14.60
734835,17.19,14.84,3,14.65,13.68,8,14.58,183,0.52,0.52,3013,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,11.75,26.02,21.18,14.60
734939,17.19,14.84,3,14.65,13.68,8,14.58,183,0.52,0.52,3019,0.00,0.99,2,0.5000,43.50,99,0,0.00,3,11.90,25.82,21.18,15.40
735043,17.19,14.84,3,14.65,13.68,8,14.58,183,0.52,0.50,2986,0.00,0.99,2,0.5000,43.00,99,0,0.00,3,11.75,25.72,17.65,14.50
735147,11.72,14.84,3,14.65,13.76,8,14.59,183,0.47,0.44,2971,0.00,1.00,2,0.5000,42.00,99,0,0.00,3,10.45,22.66,16.47,13.80
735251,4.69,14.84,3,14.65,13.60,8,14.59,183,0.44,0.43,2998,0.00,1.00,2,0.5000,41.50,99,0,0.00,3,9.87,21.36,16.47,13.20
735355,2.34,14.84,3,14.65,13.60,8,14.59,183,0.43,0.43,2991,0.00,1.00,2,0.5000,41.50,99,0,0.00,3,9.58,21.36,16.08,13.40
735459,1.56,14.84,3,14.65,13.76,8,14.59,183,0.43,0.42,2987,0.00,1.00,2,0.5000,41.50,99,0,0.00,3,9.43,20.84,15.69,13.80
735563,0.00,14.84,3,14.65,13.68,8,14.59,183,0.42,0.41,2978,0.00,1.00,2,0.5000,41.00,99,0,0.00,3,9.14,20.50,15.69,14.10
735667,-0.78,14.84,3,14.65,13.76,8,14.59,183,0.41,0.42,2960,0.00,1.00,2,0.5000,41.00,99,0,0.00,3,9.00,20.49,16.08,14.20
735771,0.00,14.84,3,14.65,13.68,8,14.59,183,0.42,0.42,2968,0.00,1.00,2,0.5000,41.50,99,0,0.00,3,9.29,20.92,16.47,14.30
735875,3.12,14.84,3,14.65,13.68,8,14.59,183,0.42,0.43,2982,0.00,1.00,2,0.5000,41.50,99,0,0.00,3,9.43,21.19,16.86,15.20
735979,5.47,14.84,3,14.65,13.68,8,14.59,183,0.43,0.43,3005,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.58,21.44,16.86,15.10
736083,6.25,14.84,3,14.65,13.76,8,14.59,183,0.43,0.42,3009,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.58,21.35,16.86,14.90
736187,7.03,14.84,3,14.65,13.68,8,14.59,183,0.43,0.42,2982,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.58,21.27,16.47,14.90
736291,7.03,14.84,3,14.65,13.68,8,14.59,183,0.43,0.43,2985,0.00,1.00,2,0.5000,41.50,99,0,0.00,3,9.43,21.35,16.86,15.00
736395,7.03,14.84,3,14.65,13.68,8,14.59,183,0.43,0.43,2989,0.00,1.00,2,0.5000,41.50,99,0,0.00,3,9.43,21.19,16.86,14.50
736499,7.03,14.84,3,14.65,13.68,8,14.59,181,0.43,0.42,3017,0.00,0.99,2,0.5000,41.50,99,0,0.00,3,9.43,21.19,16.47,14.60
